id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,33,2024-09-07 02:03:55.038909,32 days 21:56:04.961091,32,39,1
5432109,Avocados,2025-02-12,1.89,150g,each,49,2024-09-07 02:03:55.038909,157 days 21:56:04.961091,157,45,1
2109876,Cucumber,2024-09-27,0.89,200g,each,37,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,30,1
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,25,2024-09-07 02:03:55.038909,67 days 21:56:04.961091,67,26,1
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,41,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,43,1
1234560,Potatoes,2025-03-01,0.99,1kg,bag,53,2024-09-07 02:03:55.038909,174 days 21:56:04.961091,174,47,1
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,15,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,14,1
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,40,2024-09-07 02:03:55.038909,42 days 21:56:04.961091,42,32,1
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,12,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,9,1
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,25,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,29,1
9632587,Mango,2024-09-25,1.79,300g,each,31,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,31,1
8521479,Watermelon,2024-12-15,5.99,3kg,each,8,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,8,1
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,16,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,17,1
4789632,Strawberries,2024-09-16,4.29,250g,punnet,28,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,27,1
9512368,Blueberries,2025-01-20,5.79,125g,punnet,45,2024-09-07 02:03:55.038909,134 days 21:56:04.961091,134,37,1
6541239,Raspberries,2024-09-28,4.99,125g,punnet,19,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,17,1
3578521,Kiwi,2024-10-12,0.79,100g,each,52,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,47,1
1596324,Passion Fruit,2025-03-05,1.29,100g,each,33,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,34,1
8963257,Pomegranate,2024-11-18,2.89,250g,each,21,2024-09-07 02:03:55.038909,71 days 21:56:04.961091,71,21,1
7895214,Nectarines,2024-09-22,3.29,500g,punnet,17,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,18,1
2365874,Apricots,2024-10-28,4.59,250g,punnet,29,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,30,1
5896321,Plums,2025-02-10,2.99,500g,punnet,38,2024-09-07 02:03:55.038909,155 days 21:56:04.961091,155,38,1
4125879,Figs,2024-09-19,6.99,200g,punnet,14,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,11,1
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,26,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,30,1
6235897,Clementines,2024-12-28,1.99,500g,bag,41,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,35,1
2587413,Grapefruit,2025-01-15,1.49,400g,each,18,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,20,1
7412583,Green Apples,2024-10-26,1.99,1kg,bag,35,2024-09-07 02:03:55.038909,48 days 21:56:04.961091,48,38,1
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,28,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,31,1
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,33,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,35,1
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,19,2024-09-07 02:03:55.038909,31 days 21:56:04.961091,31,18,1
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,22,2024-09-07 02:03:55.038909,132 days 21:56:04.961091,132,19,1
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,15,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,12,1
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,29,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,24,1
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,11,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,10,1
9512362,Blackberries,2024-09-29,6.29,125g,punnet,26,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,22,1
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,17,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,14,1
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,38,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,36,1
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,23,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,22,1
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,35,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,41,1
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,21,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,25,1
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,13,2024-09-07 02:03:55.038909,139 days 21:56:04.961091,139,11,1
5896387,Black Plums,2024-12-02,3.79,600g,punnet,47,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,53,1
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,9,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,10,1
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,42,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,44,1
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,31,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,29,1
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,27,2024-09-07 02:03:55.038909,82 days 21:56:04.961091,82,23,1
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,32,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,27,1
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,18,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,21,1
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,25,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,29,1
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,14,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,12,1
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,41,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,45,1
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,28,2024-09-07 02:03:55.038909,286 days 21:56:04.961091,286,30,1
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,35,2024-09-07 02:03:55.038909,344 days 21:56:04.961091,344,40,1
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,21,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,16,1
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,19,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,18,1
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,48,2024-09-07 02:03:55.038909,369 days 21:56:04.961091,369,54,1
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,33,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,39,1
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,26,2024-09-07 02:03:55.038909,320 days 21:56:04.961091,320,25,1
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,17,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,20,1
7284639,Dried Basil,2024-09-17,2.09,20g,jar,39,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,35,1
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,22,2024-09-07 02:03:55.038909,420 days 21:56:04.961091,420,26,1
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,23,2024-09-07 02:03:55.038909,191 days 21:56:04.961091,191,26,1
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,45,2024-09-07 02:03:55.038909,246 days 21:56:04.961091,246,38,1
1928473,Star Anise,2024-09-22,4.59,20g,jar,17,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,14,1
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,31,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,28,1
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,8,2024-09-07 02:03:55.038909,372 days 21:56:04.961091,372,6,1
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,38,2024-09-07 02:03:55.038909,450 days 21:56:04.961091,450,37,1
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,26,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,30,1
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,19,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,18,1
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,42,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,44,1
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,35,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,29,1
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,21,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,23,1
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,14,2024-09-07 02:03:55.038909,415 days 21:56:04.961091,415,11,1
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,29,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,23,1
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,18,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,19,1
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,25,2024-09-07 02:03:55.038909,331 days 21:56:04.961091,331,24,1
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,12,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,10,1
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,8,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,7,1
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,24,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,22,1
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,15,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,17,1
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,5,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,4,1
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,10,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,9,1
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,12,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,11,1
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,18,2024-09-07 02:03:55.038909,44 days 21:56:04.961091,44,18,1
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,6,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,5,1
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,9,2024-09-07 02:03:55.038909,38 days 21:56:04.961091,38,8,1
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,7,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,6,1
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,4,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,4,1
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,15,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,15,1
1928375,Salted Butter,2024-11-22,4.19,250g,Block,11,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,9,1
7291836,"Soy Milk, Unsweetened",2025-01-05,3.29,1L,Carton,8,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,8,1
3847248,Cream Cheese,2024-11-12,2.89,200g,Tub,13,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,13,1
5928376,Feta Cheese,2024-12-18,4.59,200g,Tub,5,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,5,1
1729384,"Blueberry Yogurt, Low Fat",2024-10-19,1.39,125g,Cup,20,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,19,1
6283745,Gorgonzola Cheese,2025-03-08,7.29,100g,Package,3,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,2,1
9384725,Coconut Milk,2025-02-22,3.59,400ml,Can,10,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,8,1
1678923,Semi-Skimmed Milk,2024-10-23,2.99,1L,Carton,15,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,12,1
5792836,Gouda Cheese,2024-12-15,5.29,200g,Package,7,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,6,1
8263741,Mango Yogurt,2024-10-17,1.19,125g,Cup,22,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,20,1
3947285,Butter Milk,2024-11-10,2.49,500ml,Bottle,11,2024-09-07 02:03:55.038909,63 days 21:56:04.961091,63,12,1
7129385,Provolone Cheese,2025-01-22,6.99,150g,Package,4,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,3,1
2836475,"Peach Yogurt, Greek Style",2024-10-27,1.59,180g,Cup,16,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,16,1
9128374,Ricotta Cheese,2024-11-05,3.79,250g,Tub,9,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,10,1
4728395,Edam Cheese,2024-12-20,4.89,250g,Block,6,2024-09-07 02:03:55.038909,103 days 21:56:04.961091,103,7,1
6384729,"Raspberry Yogurt, Low Fat",2025-01-08,1.35,130g,Cup,19,2024-09-07 02:03:55.038909,122 days 21:56:04.961091,122,16,1
1928378,Mascarpone Cheese,2024-11-13,5.59,250g,Tub,5,2024-09-07 02:03:55.038909,66 days 21:56:04.961091,66,5,1
5728396,"Almond Milk, Unsweetened",2025-02-18,3.19,1L,Carton,10,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,8,1
8293745,Double Cream,2024-10-19,2.79,200ml,Carton,8,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,7,1
3748296,Parmigiano Reggiano Cheese,2025-03-12,8.99,100g,Wedge,3,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,2,1
1827395,Lemon Yogurt,2024-10-21,1.25,150g,Cup,21,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,18,1
9876542,Halloumi Cheese,2024-11-28,4.29,200g,Package,7,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,7,1
3456782,Vanilla Soy Milk,2025-01-15,3.39,1L,Carton,9,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,8,1
1298762,Crème Fraîche,2024-11-07,2.69,200ml,Tub,12,2024-09-07 02:03:55.038909,60 days 21:56:04.961091,60,14,1
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,4,2024-09-07 02:03:55.038909,170 days 21:56:04.961091,170,3,1
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,14,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,15,1
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,8,2024-09-07 02:03:55.038909,143 days 21:56:04.961091,143,8,1
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,8,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,8,1
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,25,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,22,1
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,5,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,4,1
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,48,2024-09-07 02:03:55.038909,489 days 21:56:04.961091,489,40,1
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,12,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,10,1
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,30,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,26,1
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,18,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,18,1
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,62,2024-09-07 02:03:55.038909,466 days 21:56:04.961091,466,70,1
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,9,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,9,1
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,21,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,21,1
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,15,2024-09-07 02:03:55.038909,52 days 21:56:04.961091,52,12,1
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,38,2024-09-07 02:03:55.038909,607 days 21:56:04.961091,607,40,1
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,4,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,3,1
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,35,2024-09-07 02:03:55.038909,307 days 21:56:04.961091,307,41,1
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,11,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,12,1
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,55,2024-09-07 02:03:55.038909,385 days 21:56:04.961091,385,63,1
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,3,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,2,1
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,28,2024-09-07 02:03:55.038909,270 days 21:56:04.961091,270,32,1
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,19,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,17,1
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,71,2024-09-07 02:03:55.038909,549 days 21:56:04.961091,549,67,1
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,7,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,6,1
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,3,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,3,1
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,22,2024-09-07 02:03:55.038909,222 days 21:56:04.961091,222,18,1
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,41,2024-09-07 02:03:55.038909,425 days 21:56:04.961091,425,38,1
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,6,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,4,1
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,27,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,28,1
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,58,2024-09-07 02:03:55.038909,525 days 21:56:04.961091,525,48,1
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,2,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,1,1
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,33,2024-09-07 02:03:55.038909,361 days 21:56:04.961091,361,32,1
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,14,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,15,1
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,65,2024-09-07 02:03:55.038909,652 days 21:56:04.961091,652,72,1
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,4,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,4,1
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,29,2024-09-07 02:03:55.038909,248 days 21:56:04.961091,248,28,1
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,17,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,18,1
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,51,2024-09-07 02:03:55.038909,453 days 21:56:04.961091,453,48,1
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,8,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,6,1
